Datetime,ACTDT,Day,Week,Time,Hour,Minute,Steps,XCnt,YCnt,ZCnt,Calories,Wear,WearSens
06/22/2016 9:56:00,06/22/2016,1.0,1.0,9:56:00,9,56,0,0,0,0,0.0,True,3
06/22/2016 9:57:00,06/22/2016,1.0,1.0,9:57:00,9,57,0,0,0,0,0.0,True,3
06/22/2016 9:58:00,06/22/2016,1.0,1.0,9:58:00,9,58,0,0,0,0,0.0,True,3
06/22/2016 9:59:00,06/22/2016,1.0,1.0,9:59:00,9,59,0,0,0,0,0.0,True,3
06/22/2016 10:00:00,06/22/2016,1.0,1.0,10:00:00,10,0,0,0,0,0,0.0,True,3
06/22/2016 10:01:00,06/22/2016,1.0,1.0,10:01:00,10,1,0,428,168,196,0.1619769424,True,2
06/22/2016 10:02:00,06/22/2016,1.0,1.0,10:02:00,10,2,0,831,971,1355,1.632192598,True,0
06/22/2016 10:03:00,06/22/2016,1.0,1.0,10:03:00,10,3,0,408,638,711,0.6151267217,True,1
06/22/2016 10:04:00,06/22/2016,1.0,1.0,10:04:00,10,4,0,922,1980,1582,3.0739323355000003,True,1
06/22/2016 10:05:00,06/22/2016,1.0,1.0,10:05:00,10,5,0,371,960,289,1.5981739753,True,1
06/22/2016 10:06:00,06/22/2016,1.0,1.0,10:06:00,10,6,0,549,552,636,0.5322099535,True,1
06/22/2016 10:07:00,06/22/2016,1.0,1.0,10:07:00,10,7,0,335,431,533,0.4155479890999999,True,1
06/22/2016 10:08:00,06/22/2016,1.0,1.0,10:08:00,10,8,0,160,308,185,0.2969577277,True,1
06/22/2016 10:09:00,06/22/2016,1.0,1.0,10:09:00,10,9,0,1573,1943,1636,5.717188953,True,1
06/22/2016 10:10:00,06/22/2016,1.0,1.0,10:10:00,10,10,0,1234,1553,2156,5.6501873891,True,1
06/22/2016 10:11:00,06/22/2016,1.0,1.0,10:11:00,10,11,0,1576,964,931,1.6105443836000002,True,1
06/22/2016 10:12:00,06/22/2016,1.0,1.0,10:12:00,10,12,0,481,725,1180,0.8714124893,True,1
06/22/2016 10:13:00,06/22/2016,1.0,1.0,10:13:00,10,13,0,1167,1785,2058,5.6220509354,True,1
06/22/2016 10:14:00,06/22/2016,1.0,1.0,10:14:00,10,14,0,879,671,1397,0.7044119777,True,1
06/22/2016 10:15:00,06/22/2016,1.0,1.0,10:15:00,10,15,14,2977,2082,2425,6.297934214500001,True,1
06/22/2016 10:16:00,06/22/2016,1.0,1.0,10:16:00,10,16,4,403,351,668,0.3384161118,True,1
06/22/2016 10:17:00,06/22/2016,1.0,1.0,10:17:00,10,17,37,2638,2293,2616,6.304844077,True,1
06/22/2016 10:18:00,06/22/2016,1.0,1.0,10:18:00,10,18,0,1551,1398,1505,5.543773320900001,True,1
06/22/2016 10:19:00,06/22/2016,1.0,1.0,10:19:00,10,19,0,1058,537,1128,0.5177477265,True,1
06/22/2016 10:20:00,06/22/2016,1.0,1.0,10:20:00,10,20,42,1783,549,1209,0.5293175081,True,1
06/22/2016 10:21:00,06/22/2016,1.0,1.0,10:21:00,10,21,71,2400,793,1373,1.08170943,True,1
06/22/2016 10:22:00,06/22/2016,1.0,1.0,10:22:00,10,22,10,1808,1486,1546,5.640012078400001,True,1
06/22/2016 10:23:00,06/22/2016,1.0,1.0,10:23:00,10,23,0,3375,4746,3138,6.9965178753,True,1
06/22/2016 10:24:00,06/22/2016,1.0,1.0,10:24:00,10,24,0,3702,8386,3823,7.2650861141,True,1
06/22/2016 10:25:00,06/22/2016,1.0,1.0,10:25:00,10,25,0,945,2224,1145,3.2499936956,True,1
06/22/2016 10:26:00,06/22/2016,1.0,1.0,10:26:00,10,26,0,614,970,267,1.629099996,True,1
06/22/2016 10:27:00,06/22/2016,1.0,1.0,10:27:00,10,27,0,694,1483,511,2.7153155487,True,1
